Timestamp,Title,Station
06:56,why does it always rain on me,P4
06:52,too good to be true,P4
06:52,black or white,P4
06:47,man in the moon,P4
06:40,do you love me,P4
06:33,alejandro,P4
06:25,hur dom än (radio edit),P4
06:18,fading like a flower,P4
06:10,nangilima,P4
06:06,mercy mercy me,P4
05:56,tracks of my tears,P4
05:54,whatever turns you on,P4
05:50,du måste finnas,P4
05:46,thank you,P4
05:35,being boring,P4
05:25,moondance,P4
05:22,look what you've done,P4
05:15,going back to my roots,P4
05:07,tänker på dig,P4
05:03,motorcycle emptiness,P4
04:58,cups,P4
04:55,dumb,P4
04:48,todo de ti,P4
04:42,heartbreaker,P4
04:38,every minute,P4
04:31,all american girls,P4
04:26,din lugna röst,P4
04:22,rehab,P4
04:16,hardlytown,P4
04:08,please (single edit),P4
04:03,nangilima,P4
03:56,fråga stjärnorna,P4
03:48,hey delilah,P4
03:40,sister surround,P4
03:32,'74-75',P4
03:27,take on me,P4
03:23,sober,P4
03:16,crazy,P4
03:07,livin' on the edge,P4
03:03,the manual,P4
02:57,good love,P4
02:48,good times,P4
02:47,vart jag mig i världen vänder,P4
02:47,sweettalk my heart,P4
02:41,we are the people (official uefa euro 2020 song),P4
02:37,higher power,P4
02:29,always be my baby,P4
02:25,undo,P4
02:24,sweettalk my heart,P4
02:18,heartbreak anniversary,P4
02:15,tystnar i luren,P4
02:10,vart jag mig i världen vänder,P4
02:03,fight for you,P4
01:57,good love,P4
01:54,sweettalk my heart,P4
01:49,big hearted,P4
01:40,mr. perfectly fine (taylor's version),P4
01:31,don't you want me,P4
01:23,nån annan nu,P4
01:16,sommaren för längesedan,P4
01:10,all you ever wanted,P4
01:03,le reste,P4
00:57,cover me in sunshine,P4
00:49,han är med mig nu,P4
00:45,sommar igen,P4
00:41,everytime we fall,P4
00:37,five year old children playing and blabbing,P4
00:32,last train home,P4
00:25,lose my mind,P4
00:19,i will survive,P4
00:14,street life,P4
00:10,starstruck,P4
00:02,rom-com,P4
23:45,fickor fulla av sand,P4
23:26,himlen är oskyldigt blå,P4
23:08,wonder woman,P4
22:47,när solen färgar juninatten,P4
22:31,lady stardust,P4
22:14,sommaren för längesedan,P4
21:57,you've got a friend,P4
21:46,leave the door open,P4
21:33,on the road again,P4
21:16,100,P4
21:05,nangilima,P4
20:59,mucho gusto (album version),P4
20:54,now i'm in it,P4
20:47,life in the fast lane,P4
20:41,nangilima,P4
20:37,nån annan nu,P4
20:32,hon har ett sätt,P4
20:23,back pocket,P4
20:15,leave a light on,P4
20:08,shake it off,P4
20:00,lose my mind,P4
19:55,some say (felix jaehn remix),P4
19:51,easy lover,P4
19:43,last train home,P4
19:31,behöver inte dig idag,P4
19:23,kärlekens tunga,P4
19:17,without you,P4
19:13,tainted love,P4
19:06,firework,P4
19:01,save your tears (remix),P4
18:39,i love you always forever,P4
18:32,look what you've done,P4
18:25,just the two of us,P4
18:17,don't stop 'til you get enough,P4
18:12,cover me in sunshine,P4
18:05,levitating,P4
17:57,rather be,P4
17:53,dansa pausa,P4
17:44,all 'bout the money,P4
17:38,smile,P4
17:25,complicated,P4
17:21,heaven,P4
17:13,young hearts run free,P4
17:07,neråt / uppåt,P4
17:01,there must be an angel (playing with my heart),P4
16:42,watermelon sugar,P4
16:39,i like it,P4
16:33,higher love,P4
16:26,can't take my eyes off you,P4
16:21,josefin,P4
16:15,one heart,P4
16:08,ingen vinner,P4
16:02,nangilima,P4
15:55,själ och hjärta,P4
15:49,sicket elände,P4
15:46,"raiders march (from ""raiders of the lost ark"") [arr. n. raine for orchestra] [live]",P4
15:41,i'm like a bird,P4
15:36,classic,P4
15:33,bryggan (extended),P4
15:26,murder on the dancefloor,P4
15:23,i'll be there,P4
15:16,i can hear your heartbeat,P4
15:09,lose my mind,P4
15:04,anywhere (radio edit),P4
14:54,the winner takes it all,P4
14:47,the ocean,P4
14:38,cant'stay away,P4
14:26,the wrong place,P4
14:18,always on my mind,P4
14:13,lush life,P4
14:03,för evigt,P4
13:57,weatherman,P4
13:46,are you with me,P4
13:34,tystnar i luren,P4
13:26,la isla bonita,P4
13:22,leaving you for another,P4
13:14,miraklet,P4
13:05,we are the people (official uefa euro 2020 song),P4
12:51,beautiful,P4
12:40,drömmer om det,P4
12:37,better now,P4
12:33,moviestar,P4
12:26,drunk (and i don't wanna go home),P4
12:23,du och jag mot världen,P4
12:18,somebody that i used to know,P4
12:11,smile,P4
11:56,move,P4
11:52,get down on it,P4
11:47,sorry,P4
11:39,change,P4
11:33,invisible touch,P4
11:24,musik non stop,P4
11:19,you give me something,P4
11:12,nån annan nu,P4
11:09,live and let die,P4
11:03,once in a while,P4
10:58,how long,P4
10:55,say what you want,P4
10:50,heartaches and highways,P4
10:41,sommaren för längesedan,P4
10:33,road to nowhere,P4
10:26,snart kommer det en vind,P4
10:21,save your tears (remix),P4
10:20,euphoria,P4
10:20,go west,P4
10:15,sun is shining,P4
10:13,lose my mind,P4
10:03,dandi dansa,P4
09:58,i'll see you in my dreams,P4
09:54,sweetest taboo,P4
09:47,fickor fulla av sand,P4
09:41,i'm your baby tonight,P4
09:33,break my heart,P4
09:25,purple rain,P4
09:20,cars and girls,P4
09:16,stanna kvar hos mig,P4
09:10,higher power,P4
09:06,last train home,P4
08:55,maria,P4
08:48,iko iko,P4
08:41,alice,P4
08:33,ayo technology,P4
08:25,i don't want to talk about it,P4
08:23,hon gör allt för att göra mej lycklig,P4
08:20,instruktionsboken,P4
08:11,long long way,P4
08:06,little lies,P4
07:56,jag är ingen älskling,P4
07:51,diamonds,P4
07:43,what lovers do,P4
07:41,cover me in sunshine,P4
07:34,release me,P4
07:25,under pressure,P4
07:22,sommar och sol,P4
07:20,voices,P4
07:13,empire state of mind,P4
07:07,angels like you,P4
06:56,why does it always rain on me,P4
06:52,too good to be true,P4
06:52,black or white,P4
06:47,man in the moon,P4
06:40,do you love me,P4
06:33,alejandro,P4
06:25,hur dom än (radio edit),P4
06:18,fading like a flower,P4
06:10,nangilima,P4
06:06,mercy mercy me,P4
05:56,tracks of my tears,P4
05:54,whatever turns you on,P4
05:50,du måste finnas,P4
05:46,thank you,P4
05:35,being boring,P4
05:25,moondance,P4
05:22,look what you've done,P4
05:15,going back to my roots,P4
05:07,tänker på dig,P4
05:03,motorcycle emptiness,P4
04:58,cups,P4
04:55,dumb,P4
04:48,todo de ti,P4
04:42,heartbreaker,P4
04:38,every minute,P4
04:31,all american girls,P4
04:26,din lugna röst,P4
04:22,rehab,P4
04:16,hardlytown,P4
04:08,please (single edit),P4
04:03,nangilima,P4
03:56,fråga stjärnorna,P4
03:48,hey delilah,P4
03:40,sister surround,P4
03:32,'74-75',P4
03:27,take on me,P4
03:23,sober,P4
03:16,crazy,P4
03:07,livin' on the edge,P4
03:03,the manual,P4
02:57,good love,P4
02:48,good times,P4
02:47,vart jag mig i världen vänder,P4
02:47,sweettalk my heart,P4
02:41,we are the people (official uefa euro 2020 song),P4
02:37,higher power,P4
02:29,always be my baby,P4
02:25,undo,P4
02:24,sweettalk my heart,P4
02:18,heartbreak anniversary,P4
02:15,tystnar i luren,P4
02:10,vart jag mig i världen vänder,P4
02:03,fight for you,P4
01:57,good love,P4
01:54,sweettalk my heart,P4
01:49,big hearted,P4
01:40,mr. perfectly fine (taylor's version),P4
01:31,don't you want me,P4
01:23,nån annan nu,P4
01:16,sommaren för längesedan,P4
01:10,all you ever wanted,P4
01:03,le reste,P4
00:57,cover me in sunshine,P4
00:49,han är med mig nu,P4
00:45,sommar igen,P4
00:41,everytime we fall,P4
00:37,five year old children playing and blabbing,P4
00:32,last train home,P4
00:25,lose my mind,P4
00:19,i will survive,P4
00:14,street life,P4
00:10,starstruck,P4
00:02,rom-com,P4
23:56,save your tears (remix),P4
23:43,save your tears (remix),P4
21:56,set fire to the rain,P4
20:48,flaggan i topp,P4
20:33,campione 2000,P4
20:18,we are the people (official uefa euro 2020 song),P4
20:05,london calling,P4
17:51,we are the people,P4
17:45,thailand gibbons,P4
17:26,drivers license,P4
17:20,as,P4
17:16,ett fullkomligt kaos,P4
17:08,vaknar mitt i natten,P4
17:01,mister blue sky,P4
16:41,ljudet av ett annat hjärta,P4
16:38,beautiful mess,P4
16:33,hey soul sister,P4
16:26,tonight tonight,P4
16:23,han är med mig nu,P4
16:16,take my breath away,P4
16:08,ett och ett är två men blir tre när vi blir ett,P4
16:03,higher power,P4
15:56,you gotta be,P4
15:48,without you,P4
15:41,bad girls,P4
15:35,i won't back down,P4
15:33,sommar igen,P4
15:26,cake by the ocean,P4
15:22,these words,P4
15:16,det är nog aldrig för sent för oss två,P4
15:10,look what you've done,P4
15:04,take me to church,P4
14:57,all night long,P4
14:57,all night long (all night),P4
14:49,allt det vackra,P4
14:41,cover me in sunshine,P4
14:32,starstruck,P4
14:20,flaggan i topp,P4
14:04,nangilima,P4
13:58,alla ba ouff,P4
13:47,it takes a fool to remain sane,P4
13:34,amerika,P4
13:28,låt oss dansa inatt,P4
13:15,i want it that way,P4
13:05,save your tears (remix),P4
12:52,i'll stand by you,P4
12:48,alldeles lagom,P4
12:42,i will wait,P4
12:33,allt jag behöver,P4
12:26,in my bones,P4
12:22,girls just want to have fun,P4
12:17,price tag,P4
12:11,för evigt,P4
11:55,jag klär av mej naken,P4
11:46,somethin' stupid,P4
11:42,lose my mind,P4
11:33,c'est la vie,P4
11:26,lovefool,P4
11:22,follow you,P4
11:16,ruin my life,P4
11:08,love love love,P4
11:03,don't you want me,P4
10:55,we are young,P4
10:51,someone you loved,P4
10:45,little bit of love,P4
10:41,ännu doftar kärlek,P4
10:34,a little less conversation,P4
10:25,walk of life,P4
10:23,starkare,P4
10:22,den blomstertid nu kommer,P4
10:22,bästa laget degerfors if,P4
10:21,får jag skänka dig min sång,P4
10:21,guld och gröna skogar,P4
10:15,the edge of glory,P4
10:13,peaches,P4
10:03,behöver inte dig idag,P4
09:58,beat of broken hearts,P4
09:51,virtual insanity,P4
09:51,får jag skänka dig min sång,P4
09:50,guld och gröna skogar,P4
09:46,i'm in love,P4
09:41,there she goes,P4
09:33,send my love (to your new lover),P4
09:26,rocket man,P4
09:20,happy,P4
09:12,nån annan nu,P4
09:06,treasure,P4
08:58,galway girl,P4
08:54,kung för en dag,P4
08:53,sunnanvind,P4
08:49,burn,P4
08:41,summer in the city,P4
08:33,dancing with myself,P4
08:26,in spite of everything,P4
08:18,tystnar i luren,P4
08:10,röda trådens slut,P4
08:06,who's laughing now,P4
07:56,kärlek kommer med sommar,P4
07:53,anyone,P4
07:48,every little thing,P4
07:41,higher power,P4
07:33,livin' la vida loca,P4
07:25,lilla fågel blå,P4
07:20,into the groove,P4
07:12,i like it,P4
07:06,känn ingen sorg för mig göteborg,P4
06:57,think,P4
06:54,oh boy,P4
06:50,this kiss,P4
06:40,we are the people (official uefa euro 2020 song),P4
06:33,cry for you,P4
06:26,rockabye,P4
06:18,someone,P4
06:13,look what you've done,P4
06:06,do what you can,P4
05:55,snooze,P4
05:52,sommar igen,P4
05:48,geraldine,P4
05:35,remember where you are,P4
05:26,amerika,P4
05:22,baby i'm a fool,P4
05:15,voices,P4
05:12,higher power,P4
05:07,gaslighter,P4
05:03,dandi dansa,P4
04:56,allt det vackra,P4
04:52,sledgehammer,P4
04:45,drunk (and i don't wanna go home),P4
04:40,rocket man,P4
04:35,nån annan nu,P4
04:29,7 days,P4
04:26,beat of broken hearts,P4
04:21,canned heat,P4
04:14,sommaren för längesedan,P4
04:09,strangers,P4
04:03,love again,P4
03:52,round round,P4
03:45,förutom dig,P4
03:35,like i used to,P4
03:28,waiting on a war (radio edit),P4
03:24,this is america,P4
03:18,i'm every woman,P4
03:13,you oughta know,P4
03:07,angels like you,P4
03:03,i like it,P4
02:55,dare me,P4
02:52,circles (live),P4
02:50,boobytrappin,P4
02:46,everybody's gotta learn sometime,P4
02:45,ayo technology,P4
02:45,boom boom boom boom (airplay),P4
02:45,1990nånting,P4
02:40,in the navy,P4
02:36,instruktionsboken,P4
02:29,follow you,P4
02:25,ayo technology,P4
02:25,1990nånting,P4
02:22,boobytrappin,P4
02:17,what is love,P4
02:13,24 hours,P4
02:09,boom boom boom boom,P4
02:03,nangilima,P4
01:56,into the great wide open,P4
01:51,1990 nånting,P4
01:45,without you,P4
01:39,inner smile,P4
01:33,remedy,P4
01:30,cover me in sunshine,P4
01:22,dinero,P4
01:15,lose my mind,P4
01:10,"comme ci, comme ca",P4
01:03,macarena,P4
00:49,vill ha,P4
00:39,higher power,P4
00:35,someone to you,P4
00:27,please (single edit),P4
00:22,se mig,P4
00:14,i'm not in love,P4
00:05,look what you've done,P4
00:02,jenny from the block,P4
00:00,mucho gusto (album version),P4
23:56,save your tears (remix),P4
23:43,save your tears (remix),P4
21:56,set fire to the rain,P4
20:48,flaggan i topp,P4
20:33,campione 2000,P4
20:18,we are the people (official uefa euro 2020 song),P4
20:05,london calling,P4
17:51,we are the people,P4
17:45,thailand gibbons,P4
17:26,drivers license,P4
17:20,as,P4
17:16,ett fullkomligt kaos,P4
17:08,vaknar mitt i natten,P4
17:01,mister blue sky,P4
16:41,ljudet av ett annat hjärta,P4
16:38,beautiful mess,P4
16:33,hey soul sister,P4
16:26,tonight tonight,P4
16:23,han är med mig nu,P4
16:16,take my breath away,P4
16:08,ett och ett är två men blir tre när vi blir ett,P4
16:03,higher power,P4
15:56,you gotta be,P4
15:48,without you,P4
15:41,bad girls,P4
15:35,i won't back down,P4
15:33,sommar igen,P4
15:26,cake by the ocean,P4
15:22,these words,P4
15:16,det är nog aldrig för sent för oss två,P4
15:10,look what you've done,P4
15:04,take me to church,P4
14:57,all night long,P4
14:57,all night long (all night),P4
14:49,allt det vackra,P4
14:41,cover me in sunshine,P4
14:32,starstruck,P4
14:20,flaggan i topp,P4
14:04,nangilima,P4
13:58,alla ba ouff,P4
13:47,it takes a fool to remain sane,P4
13:34,amerika,P4
13:28,låt oss dansa inatt,P4
13:15,i want it that way,P4
13:05,save your tears (remix),P4
12:52,i'll stand by you,P4
12:48,alldeles lagom,P4
12:42,i will wait,P4
12:33,allt jag behöver,P4
12:26,in my bones,P4
12:22,girls just want to have fun,P4
12:17,price tag,P4
12:11,för evigt,P4
11:55,jag klär av mej naken,P4
11:46,somethin' stupid,P4
11:42,lose my mind,P4
11:33,c'est la vie,P4
11:26,lovefool,P4
11:22,follow you,P4
11:16,ruin my life,P4
11:08,love love love,P4
11:03,don't you want me,P4
10:55,we are young,P4
10:51,someone you loved,P4
10:45,little bit of love,P4
10:41,ännu doftar kärlek,P4
10:34,a little less conversation,P4
10:25,walk of life,P4
10:23,starkare,P4
10:22,den blomstertid nu kommer,P4
10:22,bästa laget degerfors if,P4
10:21,får jag skänka dig min sång,P4
10:21,guld och gröna skogar,P4
10:15,the edge of glory,P4
10:13,peaches,P4
10:03,behöver inte dig idag,P4
09:58,beat of broken hearts,P4
09:51,virtual insanity,P4
09:51,får jag skänka dig min sång,P4
09:50,guld och gröna skogar,P4
09:46,i'm in love,P4
09:41,there she goes,P4
09:33,send my love (to your new lover),P4
09:26,rocket man,P4
09:20,happy,P4
09:12,nån annan nu,P4
09:06,treasure,P4
08:58,galway girl,P4
08:54,kung för en dag,P4
08:53,sunnanvind,P4
08:49,burn,P4
08:41,summer in the city,P4
08:33,dancing with myself,P4
08:26,in spite of everything,P4
08:18,tystnar i luren,P4
08:10,röda trådens slut,P4
08:06,who's laughing now,P4
07:56,kärlek kommer med sommar,P4
07:53,anyone,P4
07:48,every little thing,P4
07:41,higher power,P4
07:33,livin' la vida loca,P4
07:25,lilla fågel blå,P4
07:20,into the groove,P4
07:12,i like it,P4
07:06,känn ingen sorg för mig göteborg,P4
06:57,think,P4
06:54,oh boy,P4
06:50,this kiss,P4
06:40,we are the people (official uefa euro 2020 song),P4
06:33,cry for you,P4
06:26,rockabye,P4
06:18,someone,P4
06:13,look what you've done,P4
06:06,do what you can,P4
05:55,snooze,P4
05:52,sommar igen,P4
05:48,geraldine,P4
05:35,remember where you are,P4
05:26,amerika,P4
05:22,baby i'm a fool,P4
05:15,voices,P4
05:12,higher power,P4
05:07,gaslighter,P4
05:03,dandi dansa,P4
04:56,allt det vackra,P4
04:52,sledgehammer,P4
04:45,drunk (and i don't wanna go home),P4
04:40,rocket man,P4
04:35,nån annan nu,P4
04:29,7 days,P4
04:26,beat of broken hearts,P4
04:21,canned heat,P4
04:14,sommaren för längesedan,P4
04:09,strangers,P4
04:03,love again,P4
03:52,round round,P4
03:45,förutom dig,P4
03:35,like i used to,P4
03:28,waiting on a war (radio edit),P4
03:24,this is america,P4
03:18,i'm every woman,P4
03:13,you oughta know,P4
03:07,angels like you,P4
03:03,i like it,P4
02:55,dare me,P4
02:52,circles (live),P4
02:50,boobytrappin,P4
02:46,everybody's gotta learn sometime,P4
02:45,ayo technology,P4
02:45,boom boom boom boom (airplay),P4
02:45,1990nånting,P4
02:40,in the navy,P4
02:36,instruktionsboken,P4
02:29,follow you,P4
02:25,ayo technology,P4
02:25,1990nånting,P4
02:22,boobytrappin,P4
02:17,what is love,P4
02:13,24 hours,P4
02:09,boom boom boom boom,P4
02:03,nangilima,P4
01:56,into the great wide open,P4
01:51,1990 nånting,P4
01:45,without you,P4
01:39,inner smile,P4
01:33,remedy,P4
01:30,cover me in sunshine,P4
01:22,dinero,P4
01:15,lose my mind,P4
01:10,"comme ci, comme ca",P4
01:03,macarena,P4
00:49,vill ha,P4
00:39,higher power,P4
00:35,someone to you,P4
00:27,please (single edit),P4
00:22,se mig,P4
00:14,i'm not in love,P4
00:05,look what you've done,P4
00:02,jenny from the block,P4
00:00,mucho gusto (album version),P4
23:55,felicia adjö,P4
23:52,i'm gonna be,P4
23:49,o min carl gustaf,P4
23:46,itchycoo park,P4
23:43,du är min man,P4
23:40,why,P4
23:36,homburg,P4
23:33,tom tom tom,P4
23:31,ginny come lately,P4
23:26,fast car,P4
23:23,det var tider de',P4
23:20,tammy,P4
23:18,sommar i stockholm,P4
23:15,waterloo sunset,P4
23:10,bright eyes,P4
22:01,peaches,P4
21:50,lovin' each day,P4
20:40,juro que,P4
19:00,todo de ti,P4
18:52,higher power,P4
17:49,mucho gusto (album version),P4
17:25,angels,P4
17:22,sommaren för längesedan,P4
17:19,échame la culpa,P4
17:13,super trouper,P4
17:06,one last time,P4
17:00,one last time,P4
16:41,you learn,P4
16:41,black or white,P4
16:36,karma chameleon,P4
16:32,angels like you,P4
16:26,joe le taxi,P4
16:23,sos,P4
16:14,little talks,P4
16:08,himlen runt hörnet,P4
16:03,smile,P4
15:56,sailing on the seven seas,P4
15:52,beautiful people,P4
15:47,se mig,P4
15:41,the things we do for love,P4
15:33,leva tills jag dör,P4
15:27,the worrying kind,P4
15:23,issues,P4
15:17,instruktionsboken,P4
15:09,islands in the stream,P4
15:04,oh boy,P4
14:54,this is it,P4
14:46,sötvattentårar,P4
14:39,high with somebody,P4
14:32,iko iko,P4
14:27,100,P4
14:18,waitin' on a sunny day,P4
14:09,levitating,P4
13:58,look what you've done,P4
13:47,blue,P4
13:35,nån annan nu,P4
13:25,behöver inte dig idag,P4
13:14,efter stormen,P4
13:05,för evigt,P4
12:51,a kind of magic,P4
12:47,the silence,P4
12:41,up all night,P4
12:33,sweet dreams (are made of this),P4
12:27,stone me into the groove,P4
12:23,my sweet lord,P4
12:17,royals,P4
12:11,nangilima,P4
11:57,dandi dansa,P4
11:54,thank you,P4
11:46,hymn for the weekend,P4
11:36,dumb,P4
11:33,rockin' all over the world,P4
11:26,för livet,P4
11:22,i don't wanna lose you,P4
11:16,tystnar i luren,P4
11:08,catch the moon,P4
11:03,en dag i sänder,P4
10:57,cool,P4
10:51,till dom ensamma,P4
10:47,my kind of thing,P4
10:46,flaggan i topp,P4
10:39,josefin,P4
10:32,in between days,P4
10:07,hos dig är jag underbar,P4
10:03,evergreen,P4
09:57,sweet temptation,P4
09:54,how you remind me,P4
09:54,flaggan i topp,P4
09:49,gaslighter,P4
09:44,tonight tonight,P4
09:41,ett av dom sätt,P4
09:33,den grundlurade generationen,P4
09:25,lycklig man,P4
09:24,sicket elände,P4
09:15,save your tears (remix),P4
09:11,younger,P4
09:06,oh boy,P4
08:57,i don't want to be,P4
08:54,drivers license,P4
08:48,bom bom se'n blir det svart,P4
08:41,down under,P4
08:33,hög standard,P4
08:32,styr den opp,P4
08:31,oh boy,P4
08:25,if it makes you happy,P4
08:20,lose my mind,P4
08:16,only you,P4
08:11,waiting on a war (radio edit),P4
08:06,stjärnan i mitt liv,P4
07:57,le reste,P4
07:53,kom och håll om mej,P4
07:49,cant'stay away,P4
07:41,falsk matematik,P4
07:33,rock the night,P4
07:30,oh boy,P4
07:26,sunshine reggae,P4
07:21,change,P4
07:12,lived po lanned,P4
07:06,hotel walls,P4
06:56,somewhere only we know,P4
06:50,starstruck,P4
06:40,alldeles lagom,P4
06:33,ma baker,P4
06:30,oh boy,P4
06:25,sångerna om sommaren,P4
06:18,long train runnin',P4
06:11,smile,P4
06:06,sicket elände,P4
05:55,babooshka,P4
05:52,rose garden,P4
05:48,easy come easy go,P4
05:35,oh boy,P4
05:25,vienna,P4
05:21,tonight tonight,P4
05:13,we are the people (official uefa euro 2020 song),P4
05:08,sommartider hej!,P4
05:02,dance the night away,P4
04:58,änglamark,P4
04:53,waiting on a war (radio edit),P4
04:48,baby i love your way,P4
04:44,kiss me more feat. sza (explicit),P4
04:37,skisser för sommaren,P4
04:33,please (single edit),P4
04:26,beautiful ones,P4
04:22,deja vu,P4
04:18,american idiot,P4
04:13,lose my mind,P4
04:07,only wanna be with you,P4
04:02,le reste,P4
03:53,voices,P4
03:46,redbone (radio edit),P4
03:34,hey jude,P4
03:23,se mig,P4
03:15,people,P4
03:07,private dancer,P4
03:03,peaches,P4
02:57,without you,P4
02:49,love again,P4
02:49,black or white,P4
02:48,who let the dogs out,P4
02:43,do you believe in me,P4
02:39,hey joe,P4
02:29,city of stars (hollywood remix),P4
02:19,your power,P4
02:14,the edge of glory,P4
02:10,black or white,P4
02:03,give me the night,P4
01:57,nätterna,P4
01:54,ghost killer,P4
01:50,who let the dogs out,P4
01:47,boobytrappin,P4
01:41,chasing my song,P4
01:33,last train home,P4
01:26,instruktionsboken,P4
01:17,umbrella,P4
01:09,nangilima,P4
01:03,hey delilah,P4
00:52,fickor fulla av sand,P4
00:40,change,P4
00:36,falsk matematik,P4
00:27,jack and diane,P4
00:21,no diggity,P4
00:12,thank you,P4
00:02,hög standard,P4
23:55,felicia adjö,P4
23:52,i'm gonna be,P4
23:49,o min carl gustaf,P4
23:46,itchycoo park,P4
23:43,du är min man,P4
23:40,why,P4
23:36,homburg,P4
23:33,tom tom tom,P4
23:31,ginny come lately,P4
23:26,fast car,P4
23:23,det var tider de',P4
23:20,tammy,P4
23:18,sommar i stockholm,P4
23:15,waterloo sunset,P4
23:10,bright eyes,P4
22:01,peaches,P4
21:50,lovin' each day,P4
20:40,juro que,P4
19:00,todo de ti,P4
18:52,higher power,P4
17:49,mucho gusto (album version),P4
17:25,angels,P4
17:22,sommaren för längesedan,P4
17:19,échame la culpa,P4
17:13,super trouper,P4
17:06,one last time,P4
17:00,one last time,P4
16:41,you learn,P4
16:41,black or white,P4
16:36,karma chameleon,P4
16:32,angels like you,P4
16:26,joe le taxi,P4
16:23,sos,P4
16:14,little talks,P4
16:08,himlen runt hörnet,P4
16:03,smile,P4
15:56,sailing on the seven seas,P4
15:52,beautiful people,P4
15:47,se mig,P4
15:41,the things we do for love,P4
15:33,leva tills jag dör,P4
15:27,the worrying kind,P4
15:23,issues,P4
15:17,instruktionsboken,P4
15:09,islands in the stream,P4
15:04,oh boy,P4
14:54,this is it,P4
14:46,sötvattentårar,P4
14:39,high with somebody,P4
14:32,iko iko,P4
14:27,100,P4
14:18,waitin' on a sunny day,P4
14:09,levitating,P4
13:58,look what you've done,P4
13:47,blue,P4
13:35,nån annan nu,P4
13:25,behöver inte dig idag,P4
13:14,efter stormen,P4
13:05,för evigt,P4
12:51,a kind of magic,P4
12:47,the silence,P4
12:41,up all night,P4
12:33,sweet dreams (are made of this),P4
12:27,stone me into the groove,P4
12:23,my sweet lord,P4
12:17,royals,P4
12:11,nangilima,P4
11:57,dandi dansa,P4
11:54,thank you,P4
11:46,hymn for the weekend,P4
11:36,dumb,P4
11:33,rockin' all over the world,P4
11:26,för livet,P4
11:22,i don't wanna lose you,P4
11:16,tystnar i luren,P4
11:08,catch the moon,P4
11:03,en dag i sänder,P4
10:57,cool,P4
10:51,till dom ensamma,P4
10:47,my kind of thing,P4
10:46,flaggan i topp,P4
10:39,josefin,P4
10:32,in between days,P4
10:07,hos dig är jag underbar,P4
10:03,evergreen,P4
09:57,sweet temptation,P4
09:54,how you remind me,P4
09:54,flaggan i topp,P4
09:49,gaslighter,P4
09:44,tonight tonight,P4
09:41,ett av dom sätt,P4
09:33,den grundlurade generationen,P4
09:25,lycklig man,P4
09:24,sicket elände,P4
09:15,save your tears (remix),P4
09:11,younger,P4
09:06,oh boy,P4
08:57,i don't want to be,P4
08:54,drivers license,P4
08:48,bom bom se'n blir det svart,P4
08:41,down under,P4
08:33,hög standard,P4
08:32,styr den opp,P4
08:31,oh boy,P4
08:25,if it makes you happy,P4
08:20,lose my mind,P4
08:16,only you,P4
08:11,waiting on a war (radio edit),P4
08:06,stjärnan i mitt liv,P4
07:57,le reste,P4
07:53,kom och håll om mej,P4
07:49,cant'stay away,P4
07:41,falsk matematik,P4
07:33,rock the night,P4
07:30,oh boy,P4
07:26,sunshine reggae,P4
07:21,change,P4
07:12,lived po lanned,P4
07:06,hotel walls,P4
06:56,somewhere only we know,P4
06:50,starstruck,P4
06:40,alldeles lagom,P4
06:33,ma baker,P4
06:30,oh boy,P4
06:25,sångerna om sommaren,P4
06:18,long train runnin',P4
06:11,smile,P4
06:06,sicket elände,P4
05:55,babooshka,P4
05:52,rose garden,P4
05:48,easy come easy go,P4
05:35,oh boy,P4
05:25,vienna,P4
05:21,tonight tonight,P4
05:13,we are the people (official uefa euro 2020 song),P4
05:08,sommartider hej!,P4
05:02,dance the night away,P4
04:58,änglamark,P4
04:53,waiting on a war (radio edit),P4
04:48,baby i love your way,P4
04:44,kiss me more feat. sza (explicit),P4
04:37,skisser för sommaren,P4
04:33,please (single edit),P4
04:26,beautiful ones,P4
04:22,deja vu,P4
04:18,american idiot,P4
04:13,lose my mind,P4
04:07,only wanna be with you,P4
04:02,le reste,P4
03:53,voices,P4
03:46,redbone (radio edit),P4
03:34,hey jude,P4
03:23,se mig,P4
03:15,people,P4
03:07,private dancer,P4
03:03,peaches,P4
02:57,without you,P4
02:49,love again,P4
02:49,black or white,P4
02:48,who let the dogs out,P4
02:43,do you believe in me,P4
02:39,hey joe,P4
02:29,city of stars (hollywood remix),P4
02:19,your power,P4
02:14,the edge of glory,P4
02:10,black or white,P4
02:03,give me the night,P4
01:57,nätterna,P4
01:54,ghost killer,P4
01:50,who let the dogs out,P4
01:47,boobytrappin,P4
01:41,chasing my song,P4
01:33,last train home,P4
01:26,instruktionsboken,P4
01:17,umbrella,P4
01:09,nangilima,P4
01:03,hey delilah,P4
00:52,fickor fulla av sand,P4
00:40,change,P4
00:36,falsk matematik,P4
00:27,jack and diane,P4
00:21,no diggity,P4
00:12,thank you,P4
00:02,hög standard,P4
23:57,faith,P4
23:54,vägen till morgonstad,P4
23:51,letter to lucille,P4
23:49,mi scusi mi scusi signor,P4
23:46,the trail of the lonesome pine,P4
23:44,il buono il brutto il cattivo,P4
23:41,lady antoinette,P4
23:37,i know him so well,P4
23:34,like dreamers do,P4
23:33,sommarsången,P4
23:30,i'm shakin',P4
23:26,vi ska gömma oss i varandra,P4
23:23,crazy,P4
23:20,loves me like a rock,P4
23:17,a rockin' good way,P4
23:13,öppna landskap,P4
