Timestamp,Title,Station
03:31,woman,Din Gata
03:29,adaam &amp; eva,Din Gata
03:25,t-shirt,Din Gata
03:22,i did it,Din Gata
03:18,forgot about dre,Din Gata
03:15,what's next,Din Gata
03:12,tabanja,Din Gata
03:09,4 da gang,Din Gata
03:06,ice cream,Din Gata
03:03,bobo,Din Gata
03:00,never left,Din Gata
02:57,boasty,Din Gata
02:55,madrass,Din Gata
02:52,come over (remix),Din Gata
02:50,all night,Din Gata
02:48,eenie meenie,Din Gata
02:45,bara om ni visste,Din Gata
02:41,goosebumps,Din Gata
02:39,passion,Din Gata
02:35,lemonade,Din Gata
02:33,färger,Din Gata
02:30,damages,Din Gata
02:27,miss the rage,Din Gata
02:24,2 steg,Din Gata
02:21,a m a r i,Din Gata
02:17,too good,Din Gata
02:15,hopper,Din Gata
02:11,fine line,Din Gata
02:08,yonaguni,Din Gata
02:05,games,Din Gata
02:02,marbella,Din Gata
01:58,ready or not,Din Gata
01:54,peaches (remix),Din Gata
01:52,tyler herro,Din Gata
01:50,link,Din Gata
01:48,ap,Din Gata
01:45,brownskin guld,Din Gata
01:42,rapstar,Din Gata
01:39,hypnotize,Din Gata
01:37,no straps,Din Gata
01:35,kilometre,Din Gata
01:33,samma gamla vanliga,Din Gata
01:29,flawless,Din Gata
01:26,voi,Din Gata
01:23,good days,Din Gata
01:21,come around,Din Gata
01:17,writing on the wall,Din Gata
01:14,solid,Din Gata
01:11,sky,Din Gata
01:08,twerkulator,Din Gata
01:05,zeze,Din Gata
01:00,body (remix),Din Gata
00:58,fuego,Din Gata
00:54,kaerlighed,Din Gata
00:51,truth hurts (dababy remix),Din Gata
00:47,killer,Din Gata
00:44,nipsey,Din Gata
00:41,come through,Din Gata
00:38,voice of the heroes,Din Gata
00:35,workin,Din Gata
00:32,put it on you,Din Gata
00:29,too many man,Din Gata
00:26,fast motion,Din Gata
00:23,house &amp; garage,Din Gata
00:20,girl on fire,Din Gata
00:17,mimosa,Din Gata
00:13,swimming pools (drank),Din Gata
00:09,crocodile teeth (remix),Din Gata
00:07,goodbyes,Din Gata
00:03,jealous,Din Gata
00:00,m y . l i f e,Din Gata
17:09,radio blues,P2
17:06,home sweet home,P2
17:06,kingdom coming,P2
16:46,mässa nr 5 ass-dur: gloria,P2
16:37,caprice,P2
16:32,bojarernas intåg,P2
16:30,"säv, säv, susa",P2
16:22,orgelkonsert c-dur (iii),P2
16:10,sonata representativa a-dur,P2
16:00,pianokonsert a-moll (iii),P2
15:56,"stråkkvartett nr 1, ""musica celestis"" (iii)",P2
15:47,symfoni c-moll vb 142 (i),P2
15:39,revelge,P2
15:24,marouf: danssvit,P2
15:20,konsertetyd c-moll,P2
15:10,klarinettkonsert b-dur (iii),P2
15:00,spem in alium,P2
14:52,prometheus (v),P2
14:38,stråkkvartett nr 2,P2
14:29,"aeneas, ""nuit d'ivresse"", ur fjärde akten",P2
14:25,svit för violin och piano (iii),P2
14:15,quiet city,P2
14:11,pianotrio nr 2 e-moll (iv),P2
14:00,symfoni nr 1 ess-dur (ii),P2
13:46,serenad nr 2,P2
13:43,allegro för gamba solo wk 205 i arr för viola organista,P2
13:34,turken i italien: kvartett ur första akten,P2
13:28,pianosonat (i),P2
13:22,klarinettkvintett ess-dur (iv),P2
13:09,la valse,P2
13:00,slalom,P2
12:56,"il trovatore: akt 3, ""di quella pira""",P2
12:11,symfoni nr 3 d-dur op 29,P2
11:57,"variationer för piano, klarinett &amp; stråkorkester",P2
11:55,stenhammarfanfaren,P2
11:38,partita för luta g-moll,P2
11:29,fem minyatyrer för fyra horn,P2
11:02,konsert för violin &amp; orkester op 64 e-moll,P2
10:34,"liederkreis, op. 39 (joseph von eichendorff)",P2
10:13,svit för stråkorkester op 36,P2
10:03,sonat för klaverinstrument e-dur,P2
09:49,granskogen,P2
09:47,sjömannsvise,P2
09:38,symfoni nr 6 h-moll op 74,P2
09:34,canciones populares espanolas (arr),P2
09:26,hundraårspolskan,P2
09:15,margita dansar,P2
09:06,härifrån till evigheten,P2
09:03,pano de louca,P2
08:45,dream children (op 43),P2
08:41,fünf gedichte von mathilde wesendonck,P2
08:39,"o mistress mine: nr 13, shall i compare thee to a summer's day",P2
08:34,a hole in the bucket,P2
08:27,fantaisie pastorale (op 37),P2
08:25,"les boréades: akt 4, gavotte 1 &amp; 2",P2
08:21,festforspill op 21,P2
08:18,"eugen onegin: nr 21, akt 3, ""uzjel ta samaja tatiana...uvy! somnenja net""",P2
08:13,sonat för violoncell &amp; piano op 65 g-moll,P2
08:09,symfoni nr 6 h-moll op 74: sats 1: utdrag,P2
08:06,"don giovanni: nr 17, akt 2, ""deh vieni alla finestra""",P2
08:00,scherzo a la russe (version för symfoniorkester),P2
07:54,"andrea chenier: akt 3, ""la mamma morta""",P2
07:49,dos gardenias,P2
07:44,"don giovanni: nr 21(22), akt 2, ""il mio tesoro intanto""",P2
07:37,brazilian gardens (version för klarinett &amp; piano),P2
07:32,"orfeo ed euridice: nr 29-30, akt 2, dans i de saligas ängder",P2
07:22,armide,P2
07:17,sonat för piano nr 8 c-moll op 13,P2
07:13,canzonetta för violin &amp; stråkorkester,P2
07:11,summer sunset,P2
07:08,danza,P2
07:05,concerto grosso (1985),P2
07:01,sonat för trumpet &amp; piano,P2
06:54,symfoni nr 3 f-dur op 90,P2
06:50,ständchen (d 957:4),P2
06:44,symfoni nr 2 b-dur op 52,P2
06:38,giulio cesare in egitto,P2
06:36,svit för violoncell solo nr 1 g-dur bwv 1007 (arr),P2
06:28,symfoni nr 6 h-moll op 74,P2
06:24,pavane &amp; galliard a 6,P2
06:21,cancion del cucu,P2
06:16,nordisk natursymfoni nr 1 (op 75),P2
06:11,"trio för flöjt, oboe &amp; piano",P2
06:05,konsert för oboe &amp; orkester kv 314 a c-dur,P2
17:09,radio blues,P2
17:06,home sweet home,P2
17:06,kingdom coming,P2
16:46,mässa nr 5 ass-dur: gloria,P2
16:37,caprice,P2
16:32,bojarernas intåg,P2
16:30,"säv, säv, susa",P2
16:22,orgelkonsert c-dur (iii),P2
16:10,sonata representativa a-dur,P2
16:00,pianokonsert a-moll (iii),P2
15:56,"stråkkvartett nr 1, ""musica celestis"" (iii)",P2
15:47,symfoni c-moll vb 142 (i),P2
15:39,revelge,P2
15:24,marouf: danssvit,P2
15:20,konsertetyd c-moll,P2
15:10,klarinettkonsert b-dur (iii),P2
15:00,spem in alium,P2
14:52,prometheus (v),P2
14:38,stråkkvartett nr 2,P2
14:29,"aeneas, ""nuit d'ivresse"", ur fjärde akten",P2
14:25,svit för violin och piano (iii),P2
14:15,quiet city,P2
14:11,pianotrio nr 2 e-moll (iv),P2
14:00,symfoni nr 1 ess-dur (ii),P2
13:46,serenad nr 2,P2
13:43,allegro för gamba solo wk 205 i arr för viola organista,P2
13:34,turken i italien: kvartett ur första akten,P2
13:28,pianosonat (i),P2
13:22,klarinettkvintett ess-dur (iv),P2
13:09,la valse,P2
13:00,slalom,P2
12:56,"il trovatore: akt 3, ""di quella pira""",P2
12:11,symfoni nr 3 d-dur op 29,P2
11:57,"variationer för piano, klarinett &amp; stråkorkester",P2
11:55,stenhammarfanfaren,P2
11:38,partita för luta g-moll,P2
11:29,fem minyatyrer för fyra horn,P2
11:02,konsert för violin &amp; orkester op 64 e-moll,P2
10:34,"liederkreis, op. 39 (joseph von eichendorff)",P2
10:13,svit för stråkorkester op 36,P2
10:03,sonat för klaverinstrument e-dur,P2
09:49,granskogen,P2
09:47,sjömannsvise,P2
09:38,symfoni nr 6 h-moll op 74,P2
09:34,canciones populares espanolas (arr),P2
09:26,hundraårspolskan,P2
09:15,margita dansar,P2
09:06,härifrån till evigheten,P2
09:03,pano de louca,P2
08:45,dream children (op 43),P2
08:41,fünf gedichte von mathilde wesendonck,P2
08:39,"o mistress mine: nr 13, shall i compare thee to a summer's day",P2
08:34,a hole in the bucket,P2
08:27,fantaisie pastorale (op 37),P2
08:25,"les boréades: akt 4, gavotte 1 &amp; 2",P2
08:21,festforspill op 21,P2
08:18,"eugen onegin: nr 21, akt 3, ""uzjel ta samaja tatiana...uvy! somnenja net""",P2
08:13,sonat för violoncell &amp; piano op 65 g-moll,P2
08:09,symfoni nr 6 h-moll op 74: sats 1: utdrag,P2
08:06,"don giovanni: nr 17, akt 2, ""deh vieni alla finestra""",P2
08:00,scherzo a la russe (version för symfoniorkester),P2
07:54,"andrea chenier: akt 3, ""la mamma morta""",P2
07:49,dos gardenias,P2
07:44,"don giovanni: nr 21(22), akt 2, ""il mio tesoro intanto""",P2
07:37,brazilian gardens (version för klarinett &amp; piano),P2
07:32,"orfeo ed euridice: nr 29-30, akt 2, dans i de saligas ängder",P2
07:22,armide,P2
07:17,sonat för piano nr 8 c-moll op 13,P2
07:13,canzonetta för violin &amp; stråkorkester,P2
07:11,summer sunset,P2
07:08,danza,P2
07:05,concerto grosso (1985),P2
07:01,sonat för trumpet &amp; piano,P2
06:54,symfoni nr 3 f-dur op 90,P2
06:50,ständchen (d 957:4),P2
06:44,symfoni nr 2 b-dur op 52,P2
06:38,giulio cesare in egitto,P2
06:36,svit för violoncell solo nr 1 g-dur bwv 1007 (arr),P2
06:28,symfoni nr 6 h-moll op 74,P2
06:24,pavane &amp; galliard a 6,P2
06:21,cancion del cucu,P2
06:16,nordisk natursymfoni nr 1 (op 75),P2
06:11,"trio för flöjt, oboe &amp; piano",P2
06:05,konsert för oboe &amp; orkester kv 314 a c-dur,P2
23:19,septett ess-dur,P2
22:50,svit ur mäster olof,P2
22:42,un bal en reve (op 26),P2
22:10,la noche de los mayas,P2
22:06,etyd nr 3 (arr),P2
21:58,etyd nr 2 (arr),P2
21:56,etyd nr 1 (arr),P2
21:46,fyra harpstycken från kuba och sydamerika,P2
21:09,symfoni nr 1 f-moll,P2
21:01,tres retratos,P2
20:54,åses död,P2
20:14,melodram,P2
19:42,melodram,P2
19:05,symfoni nr 2 a-moll,P2
18:53,mässa nr 16 c-dur kv 317,P2
18:48,svit för violoncell solo nr 2 d-moll bwv 1008,P2
18:44,sinfonia del mare: utdrag,P2
18:40,duo för viola &amp; piano,P2
18:37,tsar saltan: orkestersvit,P2
18:32,mazurka för piano nr 13 a-moll op 17:4,P2
18:27,uvertyr op 49 d-moll,P2
18:21,befreit (op 39:4),P2
18:13,kettenbrücken-walzer (op 4),P2
18:10,sonat för klarinett &amp; piano,P2
18:03,uvertyr för orkester nr 2 ess-dur op 24,P2
17:59,odi euterpe,P2
17:53,symfoni nr 6 c-dur d 589,P2
17:49,ut queant laxis,P2
17:43,"die meistersinger von nürnberg: akt 3, ""selig wie die sonne""",P2
17:39,konsert för 2 mandoliner &amp; orkester med bc rv 532 g-dur,P2
17:36,mosaic,P2
17:30,orovela,P2
17:23,emma: uvertyr,P2
17:17,andante för 2 violiner g-dur,P2
17:12,i fjerne kirketårne hist,P2
17:08,molly on the shore,P2
17:06,tritsch-tratsch-polka (op 214),P2
16:52,konsert för horn &amp; orkester op 28 a-moll,P2
16:35,la foresta incantata (del 2),P2
16:22,sonat för violin &amp; harpa op 115 g-dur,P2
16:13,mässa f-moll,P2
16:04,stråkkvartett op 76:2 d-moll,P2
15:59,etruscan concerto,P2
15:47,"hamlet: nr 18, akt 4, ""a vos jeux mes amis...pale et blonde""",P2
15:34,la valse,P2
15:30,recuerdos de capiz,P2
15:27,champagne galop,P2
15:13,stråkkvartett nr 2,P2
15:02,la follia da spagna mit allen instrumenten,P2
14:57,"die fledermaus: nr 8b, akt 2, ""mein herr marquis""",P2
14:47,symfoni nr 6 c-dur d 589,P2
14:33,"la grotte de versailles: ""chantons tous en ce jour""",P2
14:21,sinfonia concertante op 41 b-dur,P2
14:18,stråkkvartett nr 6 d-moll op 35,P2
14:06,symfoni nr 41 c-dur kv 551,P2
14:01,befreit (op 39:4),P2
13:50,symfoni nr 2 e-moll,P2
13:47,tres danzas,P2
13:38,svit för orkester nr 1 d-moll op 43,P2
13:34,"dido and aeneas: nr 38, akt 3, ""when i am laid in earth""",P2
13:22,götterdämmerung: siegfrieds rhenfärd,P2
13:18,sonat för 2 violiner &amp; bc c-dur,P2
13:13,polonäs för piano nr 3 a-dur op 40:1,P2
13:09,"evita: nr 18, del 2, ""waltz for eva and che""",P2
13:00,symfoni nr 5 c-moll op 67,P2
12:53,wonderful town,P2
12:11,symfoni nr 6 g-moll,P2
11:47,zbojnické pisne,P2
11:21,rapsodi för piano &amp; orkester op 43,P2
10:39,"stråkkvartett nr 14 d-moll, döden och flickan",P2
10:28,ryno: divertimento (arr),P2
10:11,sonat för piano nr 2,P2
10:03,la senna festeggiante: sinfonia,P2
09:43,suor angelica,P2
09:37,veni sancte spiritus,P2
09:25,at the hills of hampstead heath,P2
09:13,sonat för violin &amp; piano h-moll,P2
09:02,faschingsschwank aus wien (op 26),P2
08:49,flicka från backafall,P2
08:43,värmlänningarna,P2
08:39,ack värmeland du sköna,P2
08:33,tre dalmålningar (op 1),P2
08:27,we phoenician sailors,P2
08:20,symfoni nr 7 ciss-moll op 131,P2
08:16,"la boheme: akt 1, ""che gelida manina""",P2
08:12,introduction et valse mélancolique (op 14),P2
08:04,sonat för piano nr 12 f-dur kv 332,P2
07:59,contradanza,P2
07:57,svit twv 55: c(-dur) 3,P2
07:53,silverado,P2
07:46,"symfoni för sopran, kör &amp; orkester op 41",P2
07:38,stråkkvartett nr 3 ess-dur op 14,P2
07:36,stormen (op 109:3),P2
07:32,16 (version för piano 4 händer),P2
07:20,ave maria (op 23:2),P2
07:17,aria antigua (arr),P2
07:14,la cuartelera,P2
07:12,aupres du feu l'on fait l'amour (h 446),P2
07:05,sea sketches,P2
07:02,the pool among the rushes,P2
06:59,motet pour les trépassés (h 311),P2
06:54,sur les flots lointains (op 130) (version för orkester),P2
06:50,bagatell för piano woo 59 a-moll,P2
06:45,der bürger als edelmann (op 60): orkestersvit,P2
06:41,forgotten,P2
06:35,konsert för piano nr 2 ess-dur op 4,P2
06:28,la source,P2
06:23,symfoni nr 6 c-dur d 589,P2
06:15,svit för 2 pianon nr 2 op 17,P2
06:13,canticel,P2
06:10,danslek (orig-version för piano),P2
06:05,serenad för stråkorkester op 48 c-dur,P2
05:49,concert overture in c minor,P2
05:40,"sonata in e minor (wq.59,1))",P2
05:31,"lauda jerusalem (psalm 147, 'how good it is to sing praises to our god')",P2
05:21,chaconne for piano (op.32),P2
05:13,alborada del gracioso [the jester's aubade] 'miroirs' (1905),P2
05:07,two croatian folksongs,P2
04:42,"quintet for piano, oboe, clarinet, bassoon and horn in e flat major, k452",P2
04:01,"string quartet no 13 in g, op 106",P2
04:00,"""la cheminée du roi rené"" (excerpt from madrigal-nocturne)",P2
03:03,vespers (all-night vigil) for chorus (op.37),P2
02:59,gavotte from partita no. 3 in e major bwv 1006,P2
02:29,"piano concerto no. 3 in c, op. 26",P2
02:21,"the enchanted lake, op. 62",P2
02:01,"piano concerto no. 2 in f, op. 102",P2
02:00,"""la cheminée du roi rené"" (excerpt from madrigal-nocturne)",P2
01:35,vetrate di chiesa (church windows),P2
01:21,meine seele erhebt den herrn (motet),P2
00:57,fantasien (op.116),P2
00:47,romanza for horn and strings (1954),P2
00:38,2 motets arr. maxwell davies for brass quintet,P2
00:30,adagio for clarinet and piano (1905),P2
00:20,litanies à la vierge noire version for women's voices and organ (1936),P2
00:10,rondo in a minor k.511 for piano,P2
00:01,"concerto grosso in e minor, op 3 no 6",P2
00:00,"""la cheminée du roi rené"" (excerpt from madrigal-nocturne)",P2
23:19,septett ess-dur,P2
22:50,svit ur mäster olof,P2
22:42,un bal en reve (op 26),P2
22:10,la noche de los mayas,P2
22:06,etyd nr 3 (arr),P2
21:58,etyd nr 2 (arr),P2
21:56,etyd nr 1 (arr),P2
21:46,fyra harpstycken från kuba och sydamerika,P2
21:09,symfoni nr 1 f-moll,P2
21:01,tres retratos,P2
20:54,åses död,P2
20:14,melodram,P2
19:42,melodram,P2
19:05,symfoni nr 2 a-moll,P2
18:53,mässa nr 16 c-dur kv 317,P2
18:48,svit för violoncell solo nr 2 d-moll bwv 1008,P2
18:44,sinfonia del mare: utdrag,P2
18:40,duo för viola &amp; piano,P2
18:37,tsar saltan: orkestersvit,P2
18:32,mazurka för piano nr 13 a-moll op 17:4,P2
18:27,uvertyr op 49 d-moll,P2
18:21,befreit (op 39:4),P2
18:13,kettenbrücken-walzer (op 4),P2
18:10,sonat för klarinett &amp; piano,P2
18:03,uvertyr för orkester nr 2 ess-dur op 24,P2
17:59,odi euterpe,P2
17:53,symfoni nr 6 c-dur d 589,P2
17:49,ut queant laxis,P2
17:43,"die meistersinger von nürnberg: akt 3, ""selig wie die sonne""",P2
17:39,konsert för 2 mandoliner &amp; orkester med bc rv 532 g-dur,P2
17:36,mosaic,P2
17:30,orovela,P2
17:23,emma: uvertyr,P2
17:17,andante för 2 violiner g-dur,P2
17:12,i fjerne kirketårne hist,P2
17:08,molly on the shore,P2
17:06,tritsch-tratsch-polka (op 214),P2
16:52,konsert för horn &amp; orkester op 28 a-moll,P2
16:35,la foresta incantata (del 2),P2
16:22,sonat för violin &amp; harpa op 115 g-dur,P2
16:13,mässa f-moll,P2
16:04,stråkkvartett op 76:2 d-moll,P2
15:59,etruscan concerto,P2
15:47,"hamlet: nr 18, akt 4, ""a vos jeux mes amis...pale et blonde""",P2
15:34,la valse,P2
15:30,recuerdos de capiz,P2
15:27,champagne galop,P2
15:13,stråkkvartett nr 2,P2
15:02,la follia da spagna mit allen instrumenten,P2
14:57,"die fledermaus: nr 8b, akt 2, ""mein herr marquis""",P2
14:47,symfoni nr 6 c-dur d 589,P2
14:33,"la grotte de versailles: ""chantons tous en ce jour""",P2
14:21,sinfonia concertante op 41 b-dur,P2
14:18,stråkkvartett nr 6 d-moll op 35,P2
14:06,symfoni nr 41 c-dur kv 551,P2
14:01,befreit (op 39:4),P2
13:50,symfoni nr 2 e-moll,P2
13:47,tres danzas,P2
13:38,svit för orkester nr 1 d-moll op 43,P2
13:34,"dido and aeneas: nr 38, akt 3, ""when i am laid in earth""",P2
13:22,götterdämmerung: siegfrieds rhenfärd,P2
13:18,sonat för 2 violiner &amp; bc c-dur,P2
13:13,polonäs för piano nr 3 a-dur op 40:1,P2
13:09,"evita: nr 18, del 2, ""waltz for eva and che""",P2
13:00,symfoni nr 5 c-moll op 67,P2
12:53,wonderful town,P2
12:11,symfoni nr 6 g-moll,P2
11:47,zbojnické pisne,P2
11:21,rapsodi för piano &amp; orkester op 43,P2
10:39,"stråkkvartett nr 14 d-moll, döden och flickan",P2
10:28,ryno: divertimento (arr),P2
10:11,sonat för piano nr 2,P2
10:03,la senna festeggiante: sinfonia,P2
09:43,suor angelica,P2
09:37,veni sancte spiritus,P2
09:25,at the hills of hampstead heath,P2
09:13,sonat för violin &amp; piano h-moll,P2
09:02,faschingsschwank aus wien (op 26),P2
08:49,flicka från backafall,P2
08:43,värmlänningarna,P2
08:39,ack värmeland du sköna,P2
08:33,tre dalmålningar (op 1),P2
08:27,we phoenician sailors,P2
08:20,symfoni nr 7 ciss-moll op 131,P2
08:16,"la boheme: akt 1, ""che gelida manina""",P2
08:12,introduction et valse mélancolique (op 14),P2
08:04,sonat för piano nr 12 f-dur kv 332,P2
07:59,contradanza,P2
07:57,svit twv 55: c(-dur) 3,P2
07:53,silverado,P2
07:46,"symfoni för sopran, kör &amp; orkester op 41",P2
07:38,stråkkvartett nr 3 ess-dur op 14,P2
07:36,stormen (op 109:3),P2
07:32,16 (version för piano 4 händer),P2
07:20,ave maria (op 23:2),P2
07:17,aria antigua (arr),P2
07:14,la cuartelera,P2
07:12,aupres du feu l'on fait l'amour (h 446),P2
07:05,sea sketches,P2
07:02,the pool among the rushes,P2
06:59,motet pour les trépassés (h 311),P2
06:54,sur les flots lointains (op 130) (version för orkester),P2
06:50,bagatell för piano woo 59 a-moll,P2
06:45,der bürger als edelmann (op 60): orkestersvit,P2
06:41,forgotten,P2
06:35,konsert för piano nr 2 ess-dur op 4,P2
06:28,la source,P2
06:23,symfoni nr 6 c-dur d 589,P2
06:15,svit för 2 pianon nr 2 op 17,P2
06:13,canticel,P2
06:10,danslek (orig-version för piano),P2
06:05,serenad för stråkorkester op 48 c-dur,P2
05:49,concert overture in c minor,P2
05:40,"sonata in e minor (wq.59,1))",P2
05:31,"lauda jerusalem (psalm 147, 'how good it is to sing praises to our god')",P2
05:21,chaconne for piano (op.32),P2
05:13,alborada del gracioso [the jester's aubade] 'miroirs' (1905),P2
05:07,two croatian folksongs,P2
04:42,"quintet for piano, oboe, clarinet, bassoon and horn in e flat major, k452",P2
04:01,"string quartet no 13 in g, op 106",P2
04:00,"""la cheminée du roi rené"" (excerpt from madrigal-nocturne)",P2
03:03,vespers (all-night vigil) for chorus (op.37),P2
02:59,gavotte from partita no. 3 in e major bwv 1006,P2
02:29,"piano concerto no. 3 in c, op. 26",P2
02:21,"the enchanted lake, op. 62",P2
02:01,"piano concerto no. 2 in f, op. 102",P2
02:00,"""la cheminée du roi rené"" (excerpt from madrigal-nocturne)",P2
01:35,vetrate di chiesa (church windows),P2
01:21,meine seele erhebt den herrn (motet),P2
00:57,fantasien (op.116),P2
00:47,romanza for horn and strings (1954),P2
00:38,2 motets arr. maxwell davies for brass quintet,P2
00:30,adagio for clarinet and piano (1905),P2
00:20,litanies à la vierge noire version for women's voices and organ (1936),P2
00:10,rondo in a minor k.511 for piano,P2
00:01,"concerto grosso in e minor, op 3 no 6",P2
00:00,"""la cheminée du roi rené"" (excerpt from madrigal-nocturne)",P2
00:00,"""la cheminée du roi rené"" (excerpt from madrigal-nocturne)",P2
23:30,serenad för tio blåsare,P2
23:08,serenad för två violiner och viola,P2
22:59,cancion de el alma: en una noche escura,P2
22:16,pelléas und melisande (op 5),P2
21:01,goldbergvariationerna bwv 988,P2
20:53,"fjärilen ur lyriska stycken, för pianorulle",P2
20:31,symfoni nr. 3 för piano och 10 stråkinstrument,P2
20:13,introduzione all'oscuro,P2
20:02,foam,P2
19:43,the formidable mill,P2
19:34,i am,P2
19:23,once upon a two times three,P2
19:08,vintergatan,P2
18:55,konsert för klarinett &amp; orkester b-dur,P2
18:49,la légende des ours,P2
18:45,stråkkvartett nr 1 op 23,P2
18:41,konsert för 2 violiner &amp; stråkorkester med bc rv 523 a-moll,P2
18:36,torna a surriento,P2
18:29,symfoniskt stycke för piano 4 händer op 14:1,P2
18:27,caligula (op 52),P2
18:22,stråkkvartett nr 2 g-dur op 18:2,P2
18:18,vad gör vi med sommaren kamrater,P2
18:10,zomer-idylle,P2
18:04,mazurka för piano op 25:4 e-dur,P2
18:00,requiem kv 626 d-moll,P2
17:55,preludium för piano op 23:5 g-moll,P2
17:53,ack värmeland du sköna,P2
17:45,clair de lune (op 53:5),P2
17:42,syngur sumarregn,P2
17:36,"septett för flöjt, klarinett, violin, viola, violoncell, kontrabas &amp; piano d-dur",P2
17:32,konsert för trumpet &amp; orkester hv vii e:1 ess-dur,P2
17:27,"sonat för 8 trumpeter, pukor &amp; bc c-dur",P2
17:22,svit för violoncell solo nr 6 d-dur bwv 1012,P2
17:19,kärleken till de tre apelsinerna: orkestersvit op 33a,P2
17:11,"eugen onegin: nr 17, akt 2, ""kuda kuda""",P2
17:06,ruslan och ludmilla: uvertyr,P2
16:47,symfoni nr 9 c-dur d 944,P2
16:43,kinderszenen (op 15),P2
16:35,iphigenie en aulide: uvertyr (arr),P2
16:27,il crociato in egitto,P2
16:14,sulamith: balettsvit (version kort),P2
16:12,sonatin för violin &amp; piano op 15:2,P2
15:59,symfoni nr 4 e-moll op 98,P2
15:48,konsert för 2 oboer &amp; stråkorkester med bc op 9:3 f-dur,P2
15:33,"kvintett för 2 violiner, viola &amp; 2 violonceller d 956 c-dur",P2
15:23,symfoni nr 7 f-moll,P2
15:18,"don giovanni: nr 21(22), akt 2, ""il mio tesoro intanto""",P2
15:08,adagio för stråkar op 11,P2
15:01,sonat för piano nr 2 e-moll op 75,P2
14:52,the sea hawk,P2
14:43,"lakmé: nr 10, akt 2 ""ou va la jeune hindoue...la-bas dans la foret""",P2
14:36,the sea,P2
14:28,crépuscule au lac ogwen (op 52),P2
14:22,"faust: akt 2, vals",P2
14:10,pohjolas dotter (op 49),P2
14:07,tornate o cari baci,P2
13:55,konsert för klaverinstrument &amp; stråkorkester med bc nr 7 g-moll bwv 1058,P2
13:46,rapsodi för piano op 21 e-moll,P2
13:40,chovansjtjina: förspel,P2
13:30,"trio för piano, violin &amp; violoncell",P2
13:26,das land des lächelns: nr 11,P2
13:15,symfoni c-moll,P2
13:05,sonat för violin &amp; piano nr 5 f-dur op 24,P2
13:00,sinfonietta d-dur,P2
12:56,in saus und braus,P2
11:59,mässa nr 18 c-moll,P2
11:46,concertino för flöjt &amp; piano,P2
11:15,sonat för violoncell &amp; piano op 65 g-moll,P2
10:48,"kvintett för flöjt, oboe, klarinett, fagott &amp; horn nr 2 ess-dur",P2
10:25,frösöblomster,P2
10:10,snöfrid (op 29),P2
10:03,wonderland,P2
09:53,drottningholmsmusiken,P2
09:52,drottningholmsmusiken (i),P2
09:48,cäcilie (op 27:2),P2
09:42,"trio för piano, klarinett &amp; viola kv 498 ess-dur",P2
09:37,great hills,P2
09:31,"kuolema (op 44): nr 1, valse triste",P2
09:26,i denna ljuva sommartid (melodi från leksand) (efter land lars ersson),P2
09:24,if music be the food of love (z 379c),P2
09:19,symfoni nr 1 c-moll op 68,P2
09:15,"le carnaval des animaux: nr 13, le cygne",P2
09:03,stråkkvartett ess-dur (arr),P2
08:50,stråkkvartett ess-dur (arr),P2
08:38,the field of gold,P2
08:32,mo nighean dubh,P2
08:30,zapateado,P2
08:24,"l'elisir d'amore: akt 2, ""una furtiva lagrima""",P2
08:18,"konsert för blockflöjt, viola da gamba &amp; stråkorkester med bc a-moll (arr)",P2
08:13,"trio för oboe, harpa &amp; slagverk",P2
08:06,gold und silber (op 79),P2
08:01,sonat för piano nr 14 ciss-moll op 27:2,P2
07:52,sommarafton (op 18b:2),P2
07:50,det är vackrast när det skymmer,P2
07:45,fire and blood,P2
07:37,hymn (version för stråkorkester),P2
07:32,spansk dans för violin &amp; piano nr 3 op 22:1,P2
07:22,kung heimer och aslög,P2
07:19,canzonetta för violin &amp; piano,P2
07:16,svanesang (version för altsaxofon &amp; orkester),P2
07:12,ständchen (d 957:4),P2
07:09,dos piezas caballerescas,P2
07:04,tango zapateado,P2
07:00,die wasserrose (op 13:2),P2
06:57,fransk svit för klaverinstrument nr 2 c-moll bwv 813,P2
06:50,andante för flöjt &amp; orkester kv 315 c-dur,P2
06:47,"ett drömspel: akt 1 scen 3, ""troget och milt vill jag älska dig""",P2
06:40,stråkkvartett nr 8 e-dur op 80,P2
06:37,variationer för orkester op 36,P2
06:34,välkommen åter snälla sol,P2
06:29,al giorno delle correggie,P2
06:25,konsert för orgel &amp; orkester med bc nr 13 f-dur u op,P2
06:17,"die meistersinger von nürnberg: akt 2, ""was duftet doch der flieder""",P2
06:12,zarabanda lejana,P2
06:05,konsert för piano &amp; orkester a-dur,P2
05:51,"concerto grosso in g minor, op 3 no 2",P2
05:42,"caprice for violin and piano, arr. ysaye after saint-saens",P2
05:33,"dieu, nous te louons [paris, 1606]",P2
05:25,overture to halka (original version),P2
05:17,"petite suite for piano (sz.105) arr. from ""44 duos""",P2
05:06,"awake, and with attention hear for bass and continuo (z.181)",P2
04:39,wind quintet (op.43),P2
04:01,"quartet for strings in e minor ""rasumovsky"" (op.59 no.2)",P2
04:00,"""la cheminée du roi rené"" (excerpt from madrigal-nocturne)",P2
03:14,credo,P2
03:08,"last spring, op 33, no 2",P2
02:29,"piano quintet in a, op. 81",P2
02:01,"concerto for harpsichord or fortepiano, string orchestra and flute, op. 15",P2
